,country,region,population,code_2,code_3,jul_1,aug_1,sep_1,oct_1,nov_1,dec_1,cases_1m_pop,cases_active,cases_critical,cases_new,cases_recovered,cases_total,deaths_1m_pop,death_total
0,Afghanistan,Asia,32890171,AF,AFG,4962,6737,7123,7206,7280,7308,3925.0,5187.0,1124.0,+19,145294.0,157816,182.0,7335.0
1,Albania,Europe,2829741,AL,ALB,2456,2457,2498,2698,2924,3096,71662.0,5178.0,23.0,+120,197547.0,205897,1104.0,3172.0
2,Algeria,Africa,44700000,DZ,DZA,3716,4254,5269,5812,5920,6071,4773.0,60816.0,22.0,+243,147829.0,214835,138.0,6190.0
3,Andorra,Europe,78015,AD,AND,127,128,130,130,130,131,271957.0,1761.0,31.0,+513,19164.0,21062,1769.0,137.0
4,Angola,Africa,32097671,AO,AGO,900,1011,1217,1537,1710,1733,1923.0,526.0,3.0,+148,63822.0,66086,51.0,1738.0
5,Argentina,Americas,45808747,AR,ARG,93668,105586,111607,115179,115950,116554,117785.0,40515.0,795.0,+5337,5237599.0,5395044,2553.0,116930.0
6,Armenia,Asia,2963900,AM,ARM,4517,4619,4857,5339,6379,7610,115719.0,6803.0,0.0,+137,329128.0,343845,2663.0,7914.0
7,Australia,Oceania,25917896,AU,AUS,910,923,1006,1289,1734,2006,9994.0,34636.0,112.0,+4489,222384.0,259174,83.0,2154.0
8,Austria,Europe,8976467,AT,AUT,10508,10528,10583,10810,11114,12064,138074.0,38964.0,477.0,+2528,1201459.0,1253961,1491.0,13538.0
9,Azerbaijan,Asia,10139196,AZ,AZE,4974,5023,5636,6525,7074,7856,59465.0,15349.0,0.0,+577,587338.0,610895,799.0,8208.0
10,Bahamas,Americas,393450,BS,BHS,246,287,381,533,643,671,57960.0,697.0,2.0,+117,21702.0,23112,1788.0,713.0
11,Bahrain,Asia,1501635,BH,BHR,1352,1384,1388,1389,1393,1394,155808.0,603.0,1.0,+101,276603.0,278600,780.0,1394.0
12,Bangladesh,Asia,171899422,BD,BGD,14646,20916,26274,27531,27870,27981,9465.0,7512.0,1352.0,+291,1546071.0,1581634,168.0,28051.0
13,Barbados,Americas,288000,BB,BRB,47,48,50,69,153,229,94543.0,1309.0,0.0,0,25653.0,27218,889.0,256.0
14,Belarus,Europe,9349645,BY,BLR,3143,3454,3780,4143,4631,5081,72664.0,3065.0,0.0,+832,677814.0,686294,573.0,5415.0
15,Belgium,Europe,11601753,BE,BEL,25181,25251,25388,25613,26053,27015,172944.0,435557.0,743.0,+6198,1553605.0,2017154,2400.0,27992.0
16,Belize,Americas,430191,BZ,BLZ,329,337,359,409,491,574,76662.0,466.0,4.0,+48,30237.0,31294,1448.0,591.0
17,Benin,Africa,12506347,BJ,BEN,104,108,128,159,161,161,1979.0,41.0,5.0,0,24705.0,24907,13.0,161.0
18,Bhutan,Asia,756129,BT,BTN,1,2,3,3,3,3,3390.0,13.0,0.0,+1,2642.0,2658,4.0,3.0
19,Bolivia,Americas,11797257,BO,BOL,16702,17806,18429,18726,18925,19171,47587.0,34409.0,220.0,+1844,512723.0,566591,1634.0,19459.0
20,Botswana,Africa,2410338,BW,BWA,1125,1569,2261,2368,2406,2418,84546.0,8822.0,1.0,+4837,193454.0,204701,1002.0,2425.0
21,Brazil,Americas,214103664,BR,BRA,515985,555460,579574,596122,607694,614376,103437.0,183633.0,8318.0,+2094,21414318.0,22215856,2877.0,617905.0
22,Brunei,Asia,429999,BN,BRN,3,3,9,32,54,57,34755.0,170.0,1.0,+6,15150.0,15418,221.0,98.0
23,Bulgaria,Europe,6875040,BG,BGR,18061,18213,18896,20882,23999,28453,105767.0,95827.0,506.0,+2001,600728.0,726794,4401.0,30239.0
24,Burundi,Africa,12574571,BI,BDI,8,9,10,14,14,14,1824.0,21828.0,0.0,+427,773.0,22639,3.0,38.0
25,Cambodia,Asia,15552211,KH,KHM,602,1397,1903,2319,2788,2940,7060.0,607.0,0.0,+4,116815.0,120427,176.0,3005.0
26,Cameroon,Africa,24348251,CM,CMR,1324,1334,1357,1459,1686,1804,3926.0,450.0,13.0,+364,105735.0,108026,67.0,1841.0
27,Canada,Americas,38516648,CA,CAN,26273,26592,26918,27819,28965,29670,49610.0,66012.0,455.0,+10450,1800387.0,1896462,786.0,30063.0
28,Chad,Africa,16818391,TD,TCD,174,174,174,174,174,175,333.0,646.0,0.0,0,4874.0,5701,11.0,181.0
29,Chile,Americas,19678363,CL,CHL,32545,35448,36937,37468,37757,38346,92669.0,50640.0,608.0,+884,1704252.0,1793786,2009.0,38894.0
30,China,Asia,1411778724,CN,CHN,5495,5635,5683,5691,5696,5697,70.0,1768.0,5.0,+81,94063.0,100467,3.0,4636.0
31,Colombia,Americas,51049498,CO,COL,105934,120432,124883,126261,127258,128473,98862.0,30731.0,342.0,+1699,4948804.0,5109022,2506.0,129487.0
32,Comoros,Africa,758316,KM,COM,146,147,147,147,147,150,5216.0,117.0,0.0,+10,4408.0,4677,170.0,152.0
33,Croatia,Europe,4036355,HR,HRV,8206,8259,8334,8640,9220,10899,166793.0,19477.0,263.0,+2803,646966.0,678533,2972.0,12090.0
34,Cuba,Americas,11181595,CU,CUB,1284,2758,5303,7436,8236,8304,85201.0,399.0,15.0,+79,955462.0,964176,735.0,8315.0
35,Cyprus,Europe,888005,CY,CYP,379,429,520,560,584,597,119644.0,21003.0,60.0,+835,124370.0,145996,511.0,623.0
36,Denmark,Europe,5867412,DK,DNK,2534,2549,2584,2656,2714,2895,109996.0,117815.0,67.0,+13057,519497.0,640413,533.0,3101.0
37,Djibouti,Africa,976107,DJ,DJI,155,156,157,167,181,186,13416.0,45.0,0.0,+3,13304.0,13538,187.0,189.0
38,Dominica,Americas,72000,DM,DMA,0,0,4,20,32,37,88999.0,401.0,0.0,+144,5985.0,6430,609.0,44.0
39,Ecuador,Americas,17880576,EC,ECU,21560,31631,32244,32767,32980,33250,29776.0,59555.0,759.0,0,443880.0,537032,1863.0,33597.0
40,Egypt,Africa,102706075,EG,EGY,16169,16524,16736,17331,18651,20474,3578.0,41772.0,90.0,+903,313051.0,376233,204.0,21410.0
41,Eritrea,Africa,3601000,ER,ERI,23,35,38,42,45,60,2150.0,143.0,0.0,+16,7566.0,7779,19.0,70.0
42,Estonia,Europe,1330068,EE,EST,1269,1272,1293,1357,1540,1803,175749.0,13770.0,23.0,+862,217704.0,233367,1426.0,1893.0
43,Eswatini,Africa,1172000,SZ,SWZ,678,787,1101,1220,1242,1248,51916.0,9970.0,11.0,+1110,49913.0,61146,1072.0,1263.0
44,Ethiopia,Africa,117876000,ET,ETH,4320,4385,4675,5582,6459,6755,3165.0,19125.0,138.0,+681,351059.0,377056,58.0,6872.0
45,Fiji,Oceania,898402,FJ,FJI,21,239,496,624,674,696,58115.0,749.0,0.0,+5,51205.0,52651,769.0,697.0
46,Finland,Europe,5517780,FI,FIN,979,1001,1054,1116,1238,1348,39848.0,173797.0,60.0,+2042,46000.0,221292,269.0,1495.0
47,France,Europe,67505000,FR,FRA,110133,110795,112743,114447,115244,116655,131952.0,965420.0,3025.0,0,7553787.0,8640924,1859.0,121717.0
48,Gabon,Africa,2233272,GA,GAB,159,164,165,186,239,279,16429.0,1651.0,10.0,+87,35893.0,37830,124.0,286.0
49,Gambia,Africa,2487000,GM,GMB,181,213,319,338,340,342,3995.0,62.0,1.0,0,9647.0,10051,136.0,342.0
50,Georgia,Asia,3728573,GE,GEO,5327,5853,7482,8976,10089,12119,229702.0,34230.0,0.0,+3282,866339.0,913738,3311.0,13169.0
51,Germany,Europe,83129285,DE,DEU,90938,91659,92223,93711,95752,101790,81282.0,865887.0,4636.0,+7660,5866900.0,6842106,1299.0,109319.0
52,Ghana,Africa,30792608,GH,GHA,796,823,1036,1156,1175,1209,4131.0,1301.0,5.0,+156,129728.0,132288,39.0,1259.0
